Quarto,Tempo,Time,Placar_casa,Placar_visitante,Indicador,Nome
Q1,2:37,Iran,24,11,,Mohammadsamad Nik Khahbahrami3pt jump shot missed
Q1,2:37,Puerto Rico,24,11,RD,Isaiah Pineiro
Q1,2:40,Iran,24,11,FR,Behnam Yakhchalidehkordi
Q1,2:40,Iran,24,11,RO,
Q1,2:40,Puerto Rico,24,11,FC,Gian Clavell
Q1,2:42,Iran,24,11,,Mohammadsamad Nik Khahbahrami3pt jump shot missed
Q1,2:59,Iran,24,11,RD,Mohammadsamad Nik Khahbahrami
Q1,2:59,Puerto Rico,24,11,,Gian Clavell3pt jump shot missed
Q1,3:08,Puerto Rico,24,11,RO,Jorge Bryan Díaz
Q1,3:08,Puerto Rico,24,11,,Gian Clavell3pt jump shot missed
Q1,3:27,Iran,24,11,,Mohammadsamad Nik Khahbahrami3pt jump shot made
Q1,3:47,Iran,21,11,RD,Mohammad Jamshidijafarabadi
Q1,3:47,Puerto Rico,21,11,,Jorge Bryan Díaz2pt jump shot missed
Q1,4:04,Puerto Rico,21,11,RO,Isaiah Pineiro
Q1,4:04,Puerto Rico,21,11,,Gary Browne3pt jump shot missed
Q1,4:11,Puerto Rico,21,11,tempo_tecnico,
Q1,4:13,Puerto Rico,21,11,substituicao_entra,Gian Clavell
Q1,4:13,Puerto Rico,21,11,substituicao_sai,Alexander Franklin
Q1,4:13,Puerto Rico,21,11,substituicao_entra,Isaiah Pineiro
Q1,4:13,Puerto Rico,21,11,substituicao_sai,David Huertas
Q1,4:15,Iran,21,11,AS,Hamed Haddadi
Q1,4:15,Iran,21,11,,Behnam Yakhchalidehkordi3pt jump shot made
Q1,4:31,Iran,18,11,RD,Mohammadsamad Nik Khahbahrami
Q1,4:31,Puerto Rico,18,11,2_Pts_T,Renaldo Balkman
Q1,4:43,Iran,18,11,LL_Pts_C,Hamed Haddadi
Q1,4:43,Iran,17,11,LL_Pts_C,Hamed Haddadi
Q1,4:43,Iran,16,11,FR,Hamed Haddadi
Q1,4:43,Iran,16,11,RO,Hamed Haddadi
Q1,4:43,Iran,16,11,,Mohammadsamad Nik Khahbahrami3pt jump shot missed
Q1,4:43,Puerto Rico,16,11,FC,David Huertas
Q1,4:48,Iran,16,11,BR,Behnam Yakhchalidehkordi
Q1,4:48,Puerto Rico,16,11,ER,David Huertas
Q1,5:13,Iran,16,11,LL_Pts_C,Mohammad Hassanzadeh
Q1,5:13,Iran,15,11,FR,Mohammad Hassanzadeh
Q1,5:13,Iran,15,11,AS,Mohammadsamad Nik Khahbahrami
Q1,5:13,Iran,15,11,,Mohammad Hassanzadeh2pt jump shot made
Q1,5:13,Puerto Rico,15,11,FC,Renaldo Balkman
Q1,5:29,Puerto Rico,13,11,2_Pts_C,Gary Browne
Q1,5:47,Iran,13,9,AS,Mohammad Jamshidijafarabadi
Q1,5:47,Iran,13,9,,Hamed Haddadi2pt jump shot made
Q1,6:01,Puerto Rico,11,9,AS,Gary Browne
Q1,6:01,Puerto Rico,11,9,2_Pts_C,Renaldo Balkman
Q1,6:15,Iran,11,7,LL_Pts_C,Mohammad Jamshidijafarabadi
Q1,6:15,Iran,10,7,FR,Mohammad Jamshidijafarabadi
Q1,6:15,Iran,10,7,,Mohammad Jamshidijafarabadilayup made
Q1,6:15,Puerto Rico,10,7,FC,Alexander Franklin
Q1,6:18,Iran,8,7,RD,Hamed Haddadi
Q1,6:18,Puerto Rico,8,7,2_Pts_T,David Huertas
Q1,6:26,Iran,8,7,,Behnam Yakhchalidehkordi3pt floating jump shot made
Q1,6:43,Puerto Rico,5,7,AS,Alexander Franklin
Q1,6:43,Puerto Rico,5,7,,Jorge Bryan Díaz2pt jump shot made
Q1,6:52,Puerto Rico,5,5,RO,Renaldo Balkman
Q1,6:52,Puerto Rico,5,5,,Renaldo Balkman2pt jump shot missed
Q1,7:03,Iran,5,5,,Mohammadsamad Nik Khahbahrami2pt jump shot made
Q1,7:14,Iran,3,5,,Mohammad Hassanzadeh2pt jump shot missed
Q1,7:14,Puerto Rico,3,5,RD,Alexander Franklin
Q1,7:36,Puerto Rico,3,5,AS,David Huertas
Q1,7:36,Puerto Rico,3,5,2_Pts_C,Jorge Bryan Díaz
Q1,7:42,Iran,3,3,ER,Behnam Yakhchalidehkordi
Q1,7:42,Puerto Rico,3,3,BR,Alexander Franklin
Q1,8:00,Puerto Rico,3,3,AS,Alexander Franklin
Q1,8:00,Puerto Rico,3,3,,David Huertas
Q1,8:09,Iran,3,0,2_Pts_T,Mohammad Jamshidijafarabadi
Q1,8:09,Puerto Rico,3,0,RD,Jorge Bryan Díaz
Q1,8:20,Iran,3,0,RD,Mohammadsamad Nik Khahbahrami
Q1,8:20,Puerto Rico,3,0,,Renaldo Balkman3pt jump shot missed
Q1,8:42,Iran,3,0,AS,Mohammad Jamshidijafarabadi
Q1,8:42,Iran,3,0,,Behnam Yakhchalidehkordi3pt jump shot made
Q1,8:50,Iran,0,0,RD,Mohammad Hassanzadeh
Q1,8:50,Puerto Rico,0,0,2_Pts_T,David Huertas
Q1,8:59,Iran,0,0,2_Pts_T,Mohammadsamad Nik Khahbahrami
Q1,8:59,Puerto Rico,0,0,RD,Renaldo Balkman
Q1,8:59,Puerto Rico,0,0,TO,Renaldo Balkman
Q1,9:15,Iran,0,0,RD,Behnam Yakhchalidehkordi
Q1,9:15,Puerto Rico,0,0,,Gary Browne2pt jump shot missed
Q1,9:26,Iran,0,0,,Mohammad Hassanzadeh2pt jump shot missed
Q1,9:26,Puerto Rico,0,0,RD,Gary Browne
Q1,9:32,Iran,0,0,RD,Hamed Haddadi
Q1,9:32,Puerto Rico,0,0,2_Pts_T,Renaldo Balkman
Q1,9:46,Iran,0,0,ER,Hamed Haddadi
Q1,9:46,Puerto Rico,0,0,BR,Jorge Bryan Díaz
Q2,0:00,Iran,49,31,RD,Hamed Haddadi
Q2,0:00,Puerto Rico,49,31,,Gary Brownelayup missed
Q2,0:12,Iran,49,31,AS,Mohammad Jamshidijafarabadi
Q2,0:12,Iran,49,31,,Behnam Yakhchalidehkordi3pt jump shot made
Q2,0:34,Iran,46,30,tempo_tecnico,
Q2,0:34,Iran,46,30,FC,Behnam Yakhchalidehkordi
Q2,0:34,Puerto Rico,46,31,LL_Pts_C,David Huertas
Q2,0:34,Puerto Rico,46,30,substituicao_entra,Devon Collier
Q2,0:34,Puerto Rico,46,30,substituicao_sai,Jorge Bryan Díaz
Q2,0:34,Puerto Rico,46,30,FR,David Huertas
Q2,0:34,Puerto Rico,46,30,,David Huertaslayup made
Q2,0:36,Iran,46,28,ER,Mohammad Jamshidijafarabadi
Q2,0:36,Puerto Rico,46,28,BR,Javier Mojica
Q2,0:48,Iran,46,28,RD,Hamed Haddadi
Q2,0:48,Puerto Rico,46,28,2_Pts_T,Gary Browne
Q2,10:00,Puerto Rico,0,0,muda_bola,
Q2,1:03,Iran,46,28,LL_Pts_C,Hamed Haddadi
Q2,1:03,Iran,45,28,AS,Behnam Yakhchalidehkordi
Q2,1:03,Iran,45,28,LL_Pts_T,Hamed Haddadi
Q2,1:03,Iran,45,28,FR,Hamed Haddadi
Q2,1:03,Puerto Rico,45,28,FC,Jorge Bryan Díaz
Q2,1:26,Iran,45,27,tempo_tecnico,
Q2,1:26,Iran,45,27,FC,Mohammadsamad Nik Khahbahrami
Q2,1:26,Puerto Rico,45,28,substituicao_entra,Ramon Clemente
Q2,1:26,Puerto Rico,45,28,substituicao_sai,Isaiah Pineiro
Q2,1:26,Puerto Rico,45,28,LL_Pts_C,Isaiah Pineiro
Q2,1:26,Puerto Rico,45,27,LL_Pts_T,Isaiah Pineiro
Q2,1:26,Puerto Rico,45,27,FR,Isaiah Pineiro
Q2,1:30,Iran,45,27,,Hamed Haddadi2pt jump shot missed
Q2,1:30,Puerto Rico,45,27,RD,Isaiah Pineiro
Q2,1:57,Iran,45,27,RD,Mohammadsamad Nik Khahbahrami
Q2,1:57,Puerto Rico,45,27,2_Pts_T,Javier Mojica
Q2,2:05,Iran,45,27,2_Pts_T,Hamed Haddadi
Q2,2:05,Puerto Rico,45,27,RD,Javier Mojica
Q2,2:17,Iran,45,27,LL_Pts_T,Hamed Haddadi
Q2,2:17,Iran,45,27,LL_Pts_C,Hamed Haddadi
Q2,2:17,Iran,44,27,FR,Hamed Haddadi
Q2,2:17,Puerto Rico,44,27,FC_A,Jorge Bryan Díaz
Q2,2:31,Puerto Rico,44,27,2_Pts_C,David Huertas
Q2,2:49,Iran,44,25,AS,Arman Zangeneh
Q2,2:49,Iran,44,25,,Behnam Yakhchalidehkordi3pt jump shot made
Q2,3:08,Iran,41,25,RD,
Q2,3:08,Puerto Rico,41,25,2_Pts_T,Isaiah Pineiro
Q2,3:24,Iran,41,25,substituicao_entra,Mohammadsamad Nik Khahbahrami
Q2,3:24,Iran,41,25,substituicao_sai,Sajjad Mashayekhi
Q2,3:24,Iran,41,25,FC_O,Hamed Haddadi
Q2,3:24,Puerto Rico,41,25,substituicao_entra,Jorge Bryan Díaz
Q2,3:24,Puerto Rico,41,25,substituicao_sai,Christopher Brady
Q2,3:24,Puerto Rico,41,25,substituicao_entra,Isaiah Pineiro
Q2,3:24,Puerto Rico,41,25,substituicao_sai,Ramon Clemente
Q2,3:24,Puerto Rico,41,25,FR,Javier Mojica
Q2,3:38,Puerto Rico,41,25,2_Pts_C,David Huertas
Q2,3:53,Iran,41,23,AS,Hamed Haddadi
Q2,3:53,Iran,41,23,2_Pts_C,Arman Zangeneh
Q2,4:15,Iran,39,23,RD,Hamed Haddadi
Q2,4:15,Puerto Rico,39,23,,Ramon Clemente3pt jump shot missed
Q2,4:27,Iran,39,23,,Hamed Haddaditip in made
Q2,4:30,Iran,37,23,RO,Hamed Haddadi
Q2,4:30,Iran,37,23,2_Pts_T,Hamed Haddadi
Q2,4:30,Puerto Rico,37,23,TO,Javier Mojica
Q2,4:32,Iran,37,23,RO,Hamed Haddadi
Q2,4:32,Iran,37,23,,Hamed Haddaditip in missed
Q2,4:39,Iran,37,23,RO,Hamed Haddadi
Q2,4:39,Iran,37,23,,Sajjad Mashayekhi2pt jump shot missed
Q2,4:46,Iran,37,23,RO,Sajjad Mashayekhi
Q2,4:46,Iran,37,23,,Behnam Yakhchalidehkordi3pt jump shot missed
Q2,5:00,Iran,37,23,RD,Hamed Haddadi
Q2,5:00,Puerto Rico,37,23,,David Huertaslayup missed
Q2,5:17,Iran,37,23,LL_Pts_T,Hamed Haddadi
Q2,5:17,Puerto Rico,37,23,RD,Christopher Brady
Q2,5:18,Iran,37,23,FR,Hamed Haddadi
Q2,5:18,Iran,37,23,2_Pts_C,Hamed Haddadi
Q2,5:18,Puerto Rico,37,23,FC,Christopher Brady
Q2,5:32,Puerto Rico,35,23,ER,Ramon Clemente
Q2,5:47,Iran,35,23,substituicao_entra,Hamed Haddadi
Q2,5:47,Iran,35,23,substituicao_sai,Aaron Geramipoor
Q2,5:47,Iran,35,23,FC,Sajjad Mashayekhi
Q2,5:47,Iran,35,23,,Sajjad Mashayekhi3pt jump shot missed
Q2,5:47,Puerto Rico,35,23,substituicao_entra,Javier Mojica
Q2,5:47,Puerto Rico,35,23,substituicao_sai,Renaldo Balkman
Q2,5:47,Puerto Rico,35,23,substituicao_entra,Christopher Brady
Q2,5:47,Puerto Rico,35,23,substituicao_sai,Isaiah Pineiro
Q2,5:47,Puerto Rico,35,23,FR,Gary Browne
Q2,5:47,Puerto Rico,35,23,RD,
Q2,6:03,Iran,35,23,RD,Behnam Yakhchalidehkordi
Q2,6:03,Puerto Rico,35,23,,Gary Browne3pt jump shot missed
Q2,6:15,Iran,35,23,LL_Pts_T,Aaron Geramipoor
Q2,6:15,Iran,35,23,LL_Pts_C,Aaron Geramipoor
Q2,6:15,Iran,34,23,substituicao_entra,Mohammad Jamshidijafarabadi
Q2,6:15,Iran,34,23,substituicao_sai,Mohammadsamad Nik Khahbahrami
Q2,6:15,Iran,34,23,FR,Aaron Geramipoor
Q2,6:15,Puerto Rico,35,23,RD,Ramon Clemente
Q2,6:15,Puerto Rico,34,23,FC,Isaiah Pineiro
Q2,6:39,Puerto Rico,34,23,AS,David Huertas
Q2,6:39,Puerto Rico,34,23,,Isaiah Pineiro2pt jump shot made
Q2,6:46,Iran,34,21,,Arman Zangeneh3pt jump shot missed
Q2,6:46,Puerto Rico,34,21,RD,David Huertas
Q2,7:10,Puerto Rico,34,21,AS,David Huertas
Q2,7:10,Puerto Rico,34,21,,Ramon Clemente3pt jump shot made
Q2,7:26,Iran,34,18,LL_Pts_C,Sajjad Mashayekhi
Q2,7:26,Iran,33,18,LL_Pts_T,Sajjad Mashayekhi
Q2,7:26,Iran,33,18,FR,Sajjad Mashayekhi
Q2,7:26,Puerto Rico,34,18,substituicao_entra,David Huertas
Q2,7:26,Puerto Rico,34,18,substituicao_sai,Gian Clavell
Q2,7:26,Puerto Rico,34,18,substituicao_entra,Gary Browne
Q2,7:26,Puerto Rico,34,18,substituicao_sai,Angel Rodriguez
Q2,7:26,Puerto Rico,33,18,FC,Renaldo Balkman
Q2,7:31,Iran,33,18,RD,Sajjad Mashayekhi
Q2,7:31,Puerto Rico,33,18,,Angel Rodriguezlayup missed
Q2,7:37,Iran,33,18,ER,Sajjad Mashayekhi
Q2,7:37,Puerto Rico,33,18,BR,Angel Rodriguez
Q2,7:43,Iran,33,18,substituicao_entra,Arman Zangeneh
Q2,7:43,Iran,33,18,substituicao_sai,Mohammad Jamshidijafarabadi
Q2,7:43,Iran,33,18,substituicao_entra,Behnam Yakhchalidehkordi
Q2,7:43,Iran,33,18,substituicao_sai,Mohammad Hassanzadeh
Q2,7:43,Puerto Rico,33,18,substituicao_entra,Renaldo Balkman
Q2,7:43,Puerto Rico,33,18,substituicao_sai,Devon Collier
Q2,7:46,Iran,33,18,FR,Mohammadsamad Nik Khahbahrami
Q2,7:46,Puerto Rico,33,18,FC,Isaiah Pineiro
Q2,7:51,Iran,33,18,RO,Mohammad Jamshidijafarabadi
Q2,7:51,Iran,33,18,,Mohammadsamad Nik Khahbahrami3pt jump shot missed
Q2,8:05,Iran,33,18,RO,Aaron Geramipoor
Q2,8:05,Iran,33,18,,Mohammad Jamshidijafarabadi2pt jump shot missed
Q2,8:19,Iran,33,18,RD,Mohammadsamad Nik Khahbahrami
Q2,8:19,Puerto Rico,33,18,,Devon Collierlayup missed
Q2,8:40,Iran,33,18,AS,Mohammad Hassanzadeh
Q2,8:40,Iran,33,18,,Mohammadsamad Nik Khahbahrami3pt jump shot made
Q2,8:55,Iran,30,18,RD,Aaron Geramipoor
Q2,8:55,Puerto Rico,30,18,2_Pts_T,Isaiah Pineiro
Q2,8:59,Iran,30,18,FC,Mohammad Hassanzadeh
Q2,8:59,Puerto Rico,30,18,FR,Gian Clavell
Q2,8:59,Puerto Rico,30,18,RO,
Q2,8:59,Puerto Rico,30,18,,Isaiah Pineiro3pt jump shot missed
Q2,9:14,Iran,30,18,ER,Mohammadsamad Nik Khahbahrami
Q2,9:14,Puerto Rico,30,18,BR,Isaiah Pineiro
Q2,9:33,Puerto Rico,30,18,AS,Angel Rodriguez
Q2,9:33,Puerto Rico,30,18,,Isaiah Pineirolayup made
Q2,9:46,Puerto Rico,0,0,RO,Angel Rodriguez
Q2,9:46,Puerto Rico,0,0,,Gian Clavell3pt jump shot missed
Q2,9:52,Iran,0,0,FC,Sajjad Mashayekhi
Q2,9:52,Puerto Rico,0,0,FR,Ramon Clemente
Q3,0:01,Iran,65,51,TO,Behnam Yakhchalidehkordi
Q3,0:01,Puerto Rico,65,51,,Angel Rodriguez3pt jump shot blocked
Q3,0:24,Iran,65,51,,Hamed Haddadi3pt jump shot made
Q3,0:46,Iran,62,49,substituicao_entra,Mohammadsamad Nik Khahbahrami
Q3,0:46,Iran,62,49,substituicao_sai,Sajjad Mashayekhi
Q3,0:46,Iran,62,49,FC,Mohammad Jamshidijafarabadi
Q3,0:46,Puerto Rico,62,51,substituicao_entra,Ramon Clemente
Q3,0:46,Puerto Rico,62,51,substituicao_sai,Renaldo Balkman
Q3,0:46,Puerto Rico,62,51,LL_Pts_C,Angel Rodriguez
Q3,0:46,Puerto Rico,62,50,LL_Pts_C,Angel Rodriguez
Q3,0:46,Puerto Rico,62,49,substituicao_entra,Isaiah Pineiro
Q3,0:46,Puerto Rico,62,49,substituicao_sai,David Huertas
Q3,0:46,Puerto Rico,62,49,FR,Angel Rodriguez
Q3,10:00,Iran,0,0,muda_bola,
Q3,1:05,Iran,62,49,AS,Hamed Haddadi
Q3,1:05,Iran,62,49,2_Pts_C,Aaron Geramipoor
Q3,1:24,Iran,60,49,RD,Hamed Haddadi
Q3,1:24,Iran,60,48,FC,Sajjad Mashayekhi
Q3,1:24,Puerto Rico,60,49,LL_Pts_T,Gian Clavell
Q3,1:24,Puerto Rico,60,49,AS,Renaldo Balkman
Q3,1:24,Puerto Rico,60,49,LL_Pts_C,Gian Clavell
Q3,1:24,Puerto Rico,60,48,FR,Gian Clavell
Q3,1:28,Iran,60,48,,Behnam Yakhchalidehkordi3pt jump shot missed
Q3,1:28,Puerto Rico,60,48,RD,Renaldo Balkman
Q3,1:33,Iran,60,48,FR,Aaron Geramipoor
Q3,1:33,Puerto Rico,60,48,FC,Gian Clavell
Q3,1:54,Iran,60,48,RD,Aaron Geramipoor
Q3,1:54,Puerto Rico,60,48,,Renaldo Balkman2pt jump shot missed
Q3,2:00,Iran,60,48,substituicao_entra,Mohammad Jamshidijafarabadi
Q3,2:00,Iran,60,48,substituicao_sai,Mohammadsamad Nik Khahbahrami
Q3,2:13,Iran,60,48,2_Pts_T,Aaron Geramipoor
Q3,2:13,Iran,60,48,RO,Aaron Geramipoor
Q3,2:13,Iran,60,48,,Hamed Haddadi2pt jump shot missed
Q3,2:13,Puerto Rico,60,48,RD,
Q3,2:14,Iran,60,48,RO,Hamed Haddadi
Q3,2:14,Iran,60,48,,Aaron Geramipoor2pt jump shot missed
Q3,2:38,Puerto Rico,60,48,2_Pts_C,Devon Collier
Q3,3:05,Iran,60,46,FC_O,Aaron Geramipoor
Q3,3:05,Puerto Rico,60,46,substituicao_entra,Angel Rodriguez
Q3,3:05,Puerto Rico,60,46,substituicao_sai,Gary Browne
Q3,3:05,Puerto Rico,60,46,FR,Gary Browne
Q3,3:11,Iran,60,46,RD,Aaron Geramipoor
Q3,3:11,Puerto Rico,60,46,,Gary Browne3pt jump shot missed
Q3,3:31,Iran,60,46,AS,Sajjad Mashayekhi
Q3,3:31,Iran,60,46,,Mohammadsamad Nik Khahbahramilayup made
Q3,3:38,Iran,58,46,RD,Hamed Haddadi
Q3,3:38,Puerto Rico,58,46,,Gary Brownelayup missed
Q3,3:49,Iran,58,46,substituicao_entra,Aaron Geramipoor
Q3,3:49,Iran,58,46,substituicao_sai,Michael Rostampour
Q3,3:49,Iran,58,46,FC_O,Hamed Haddadi
Q3,3:49,Puerto Rico,58,46,FR,Gian Clavell
Q3,3:58,Iran,58,46,BR,Sajjad Mashayekhi
Q3,3:58,Puerto Rico,58,46,ER,Gary Browne
Q3,4:08,Iran,58,46,ER,Hamed Haddadi
Q3,4:08,Puerto Rico,58,46,BR,Gary Browne
Q3,4:33,Iran,58,44,FC,Michael Rostampour
Q3,4:33,Puerto Rico,58,46,substituicao_entra,Gian Clavell
Q3,4:33,Puerto Rico,58,46,substituicao_sai,Alexander Franklin
Q3,4:33,Puerto Rico,58,46,LL_Pts_C,Renaldo Balkman
Q3,4:33,Puerto Rico,58,45,AS,Jorge Bryan Díaz
Q3,4:33,Puerto Rico,58,45,LL_Pts_C,Renaldo Balkman
Q3,4:33,Puerto Rico,58,44,substituicao_entra,Devon Collier
Q3,4:33,Puerto Rico,58,44,substituicao_sai,Jorge Bryan Díaz
Q3,4:33,Puerto Rico,58,44,FR,Renaldo Balkman
Q3,4:41,Iran,58,44,2_Pts_C,Hamed Haddadi
Q3,5:04,Puerto Rico,56,44,2_Pts_C,Gary Browne
Q3,5:16,Iran,56,42,AS,Hamed Haddadi
Q3,5:16,Iran,56,42,,Behnam Yakhchalidehkordi3pt jump shot made
Q3,5:31,Puerto Rico,53,42,,Renaldo Balkman2pt jump shot made
Q3,5:44,Iran,53,40,substituicao_entra,Hamed Haddadi
Q3,5:44,Iran,53,40,substituicao_sai,Arman Zangeneh
Q3,5:44,Iran,53,40,FC,Michael Rostampour
Q3,5:44,Puerto Rico,53,40,FR,Renaldo Balkman
Q3,5:46,Iran,53,40,,Sajjad Mashayekhi2pt jump shot missed
Q3,5:46,Puerto Rico,53,40,RD,Renaldo Balkman
Q3,5:54,Iran,53,40,FR,Mohammadsamad Nik Khahbahrami
Q3,5:54,Iran,53,40,RD,Arman Zangeneh
Q3,5:54,Iran,53,40,substituicao_entra,Michael Rostampour
Q3,5:54,Iran,53,40,substituicao_sai,Hamed Haddadi
Q3,5:54,Puerto Rico,53,40,FC,Alexander Franklin
Q3,6:09,Puerto Rico,53,40,,Gary Browne3pt jump shot missed
Q3,6:20,Iran,53,40,FC,Arman Zangeneh
Q3,6:20,Puerto Rico,53,40,FR,Jorge Bryan Díaz
Q3,6:22,Puerto Rico,53,40,RD,
Q3,6:26,Iran,53,40,,Arman Zangeneh2pt jump shot missed
Q3,6:26,Puerto Rico,53,40,TO,David Huertas
Q3,6:30,Iran,53,40,RD,Hamed Haddadi
Q3,6:30,Iran,53,40,TO,Hamed Haddadi
Q3,6:30,Puerto Rico,53,40,2_Pts_T,Jorge Bryan Díaz
Q3,6:38,Iran,53,40,ER,Arman Zangeneh
Q3,6:38,Puerto Rico,53,40,BR,Renaldo Balkman
Q3,6:42,Iran,53,40,FR,Behnam Yakhchalidehkordi
Q3,6:42,Puerto Rico,53,40,FC_O,Jorge Bryan Díaz
Q3,6:59,Iran,53,40,2_Pts_C,Behnam Yakhchalidehkordi
Q3,7:14,Puerto Rico,51,40,2_Pts_C,David Huertas
Q3,7:19,Iran,51,38,FC,Arman Zangeneh
Q3,7:19,Puerto Rico,51,38,FR,Renaldo Balkman
Q3,7:21,Puerto Rico,51,38,RO,Renaldo Balkman
Q3,7:21,Puerto Rico,51,38,,Renaldo Balkmanlayup missed
Q3,7:39,Iran,51,38,2_Pts_C,Hamed Haddadi
Q3,7:58,Iran,49,38,RD,Hamed Haddadi
Q3,7:58,Puerto Rico,49,38,,David Huertas3pt jump shot missed
Q3,8:05,Iran,49,38,substituicao_entra,Arman Zangeneh
Q3,8:05,Iran,49,38,substituicao_sai,Mohammad Jamshidijafarabadi
Q3,8:05,Iran,49,38,substituicao_entra,Sajjad Mashayekhi
Q3,8:05,Iran,49,38,substituicao_sai,Mohammad Hassanzadeh
Q3,8:05,Iran,49,38,FC,Mohammad Jamshidijafarabadi
Q3,8:05,Puerto Rico,49,38,FR,David Huertas
Q3,8:12,Iran,49,38,ER,Mohammad Hassanzadeh
Q3,8:12,Puerto Rico,49,38,BR,David Huertas
Q3,8:37,Iran,49,38,tempo_tecnico,
Q3,8:37,Puerto Rico,49,38,AS,Gary Browne
Q3,8:37,Puerto Rico,49,38,,David Huertaslayup made
Q3,8:42,Iran,49,36,,Mohammad Jamshidijafarabadi3pt jump shot missed
Q3,8:42,Puerto Rico,49,36,RD,Jorge Bryan Díaz
Q3,9:05,Puerto Rico,49,36,2_Pts_C,David Huertas
Q3,9:24,Iran,49,34,ER,Hamed Haddadi
Q3,9:39,Puerto Rico,49,34,3_Pts_C,David Huertas
Q3,9:57,Iran,0,0,ER backcourt violation,Behnam Yakhchalidehkordi
Q4,0:00,Iran,81,83,substituicao_entra,Hamed Haddadi
Q4,0:00,Iran,81,83,substituicao_sai,Mohammad Hassanzadeh
Q4,0:00,Puerto Rico,81,83,substituicao_entra,Alexander Franklin
Q4,0:00,Puerto Rico,81,83,substituicao_sai,Gary Browne
Q4,0:00,Puerto Rico,81,83,substituicao_entra,Christopher Brady
Q4,0:00,Puerto Rico,81,83,substituicao_sai,Javier Mojica
Q4,0:00,Puerto Rico,81,83,2_Pts_C,Javier Mojica
Q4,0:04,Iran,81,81,substituicao_entra,Mohammad Hassanzadeh
Q4,0:04,Iran,81,81,substituicao_sai,Hamed Haddadi
Q4,0:04,Iran,81,81,,Hamed Haddadi3pt jump shot made
Q4,0:04,Puerto Rico,81,81,substituicao_entra,Devon Collier
Q4,0:04,Puerto Rico,81,81,substituicao_sai,Alexander Franklin
Q4,0:04,Puerto Rico,81,81,tempo_tecnico,
Q4,0:16,Iran,78,81,substituicao_entra,Mohammad Jamshidijafarabadi
Q4,0:16,Iran,78,81,substituicao_sai,Mohammad Hassanzadeh
Q4,0:16,Iran,78,81,substituicao_entra,Arman Zangeneh
Q4,0:16,Iran,78,81,substituicao_sai,Sajjad Mashayekhi
Q4,0:16,Iran,78,81,tempo_tecnico,
Q4,0:16,Puerto Rico,78,81,substituicao_entra,Alexander Franklin
Q4,0:16,Puerto Rico,78,81,substituicao_sai,Devon Collier
Q4,0:16,Puerto Rico,78,81,AS,Gary Browne
Q4,0:16,Puerto Rico,78,81,,David Huertas3pt jump shot made
Q4,0:32,Iran,78,78,ER,Sajjad Mashayekhi
