Quarto,Tempo,Time,Placar_casa,Placar_visitante,Indicador,Nome
Q1,3:22,Russia,7,11,,Mikhail Kulagin3pt jump shot missed
Q1,3:31,Poland,7,11,,Mateusz Ponitkaalley oop missed
Q1,3:31,Russia,7,11,RD,Andrey Vorontsevich
Q1,3:40,Russia,7,11,substituicao_entra,Sergey Karasev
Q1,3:40,Russia,7,11,substituicao_sai,Vitaly Fridzon
Q1,4:04,Poland,7,11,FR,Mateusz Ponitka
Q1,4:04,Russia,7,11,FC_O,Andrey Zubkov
Q1,4:20,Poland,7,11,ER,A.J. Slaughter
Q1,4:30,Poland,7,10,FC,Michal Sokolowski
Q1,4:30,Russia,7,11,LL_Pts_C,Andrey Vorontsevich
Q1,4:30,Russia,7,10,LL_Pts_T,Andrey Vorontsevich
Q1,4:30,Russia,7,10,FR,Andrey Vorontsevich
Q1,4:37,Poland,7,10,ER,Adam Waczynski
Q1,4:47,Poland,7,10,RD,Damian Kulig
Q1,4:47,Russia,7,10,3_Pts_T,Mikhail Kulagin
Q1,5:09,Poland,7,10,LL_Pts_C,Mateusz Ponitka
Q1,5:09,Poland,6,10,LL_Pts_C,Mateusz Ponitka
Q1,5:09,Poland,5,10,substituicao_entra,Michal Sokolowski
Q1,5:09,Poland,5,10,substituicao_sai,Aleksander Roman Balcerowski
Q1,5:09,Poland,5,10,FR,Mateusz Ponitka
Q1,5:09,Russia,5,10,substituicao_entra,Andrey Zubkov
Q1,5:09,Russia,5,10,substituicao_sai,Vladimir Ivlev
Q1,5:09,Russia,5,10,FC,Vladimir Ivlev
Q1,5:16,Poland,5,10,RD,Damian Kulig
Q1,5:16,Russia,5,10,3_Pts_T,Mikhail Kulagin
Q1,5:24,Russia,5,10,RO,Vitaly Fridzon
Q1,5:24,Russia,5,10,,Andrey Vorontsevich3pt jump shot missed
Q1,5:34,Poland,5,10,substituicao_entra,Damian Kulig
Q1,5:34,Poland,5,10,substituicao_sai,Adam Hrycaniuk
Q1,5:34,Poland,5,10,FC,Aleksander Roman Balcerowski
Q1,5:34,Russia,5,10,FR,Nikita Kurbanov
Q1,5:35,Poland,5,10,ER,Adam Hrycaniuk
Q1,5:35,Russia,5,10,BR,Andrey Vorontsevich
Q1,5:47,Russia,5,10,AS,Nikita Kurbanov
Q1,5:47,Russia,5,10,,Mikhail Kulagin3pt jump shot made
Q1,5:54,Russia,5,7,RO,Nikita Kurbanov
Q1,5:54,Russia,5,7,,Vitaly Fridzon3pt jump shot missed
Q1,6:08,Poland,5,7,LL_Pts_C,Mateusz Ponitka
Q1,6:08,Poland,4,7,FR,Mateusz Ponitka
Q1,6:08,Poland,4,7,2_Pts_C,Mateusz Ponitka
Q1,6:08,Russia,4,7,FC,Nikita Kurbanov
Q1,6:21,Russia,2,7,ER,Vladimir Ivlev
Q1,6:29,Poland,2,7,FC,Aleksander Roman Balcerowski
Q1,6:29,Russia,2,7,FR,Mikhail Kulagin
Q1,6:34,Poland,2,7,2_Pts_T,Adam Hrycaniuk
Q1,6:34,Russia,2,7,RD,Vladimir Ivlev
Q1,6:53,Russia,2,7,2_Pts_C,Andrey Vorontsevich
Q1,7:09,Poland,2,5,substituicao_entra,Aleksander Roman Balcerowski
Q1,7:09,Poland,2,5,substituicao_sai,Aaron Cel
Q1,7:09,Poland,2,5,FC,Mateusz Ponitka
Q1,7:09,Russia,2,5,FR,Andrey Vorontsevich
Q1,7:11,Russia,2,5,RO,Andrey Vorontsevich
Q1,7:11,Russia,2,5,,Vitaly Fridzon2pt jump shot missed
Q1,7:29,Russia,2,5,RD,
Q1,7:32,Poland,2,5,,Aaron Cel3pt jump shot missed
Q1,7:48,Poland,2,5,RD,Adam Hrycaniuk
Q1,7:48,Russia,2,5,,Nikita Kurbanov3pt jump shot missed
Q1,8:09,Poland,2,5,AS,Adam Hrycaniuk
Q1,8:09,Poland,2,5,2_Pts_C,Adam Waczynski
Q1,8:17,Poland,0,5,RO,Adam Hrycaniuk
Q1,8:17,Poland,0,5,2_Pts_T,A.J. Slaughter
Q1,8:36,Poland,0,5,RD,Adam Hrycaniuk
Q1,8:36,Russia,0,5,,Vladimir Ivlev2pt jump shot missed
Q1,8:46,Russia,0,5,RO,Andrey Vorontsevich
Q1,8:46,Russia,0,5,,Mikhail Kulagin3pt jump shot missed
Q1,8:54,Poland,0,5,,Aaron Cellayup missed
Q1,8:54,Russia,0,5,RD,Andrey Vorontsevich
Q1,8:59,Poland,0,5,RO,Aaron Cel
Q1,8:59,Poland,0,5,,Aaron Cel2pt jump shot missed
Q1,9:19,Russia,0,5,AS,Nikita Kurbanov
Q1,9:19,Russia,0,5,3_Pts_C,Mikhail Kulagin
Q1,9:30,Poland,0,2,ER,Adam Waczynski
Q1,9:30,Russia,0,2,BR,Andrey Vorontsevich
Q1,9:51,Poland,0,0,FC,A.J. Slaughter
Q1,9:51,Russia,0,2,LL_Pts_C,Mikhail Kulagin
Q1,9:51,Russia,0,1,LL_Pts_C,Mikhail Kulagin
Q1,9:51,Russia,0,0,FR,Mikhail Kulagin
Q2,0:00,Poland,34,40,3_Pts_C,Mateusz Ponitka
Q2,0:09,Poland,31,40,RD,Mateusz Ponitka
Q2,0:09,Russia,31,40,,Semen Antonov3pt jump shot missed
Q2,0:34,Poland,31,40,2_Pts_T,A.J. Slaughter
Q2,0:34,Russia,31,40,RD,Semen Antonov
Q2,0:44,Poland,31,40,BR,Mateusz Ponitka
Q2,0:44,Russia,31,40,ER,Grigory Motovilov
Q2,10:00,Poland,16,22,muda_bola,
Q2,1:04,Poland,31,40,ER,
Q2,1:04,Russia,31,40,BR,Nikita Kurbanov
Q2,1:06,Poland,31,40,RO,
Q2,1:06,Poland,31,40,2_Pts_T,Mateusz Ponitka
Q2,1:06,Russia,31,40,substituicao_entra,Andrey Zubkov
Q2,1:06,Russia,31,40,substituicao_sai,Sergey Karasev
Q2,1:06,Russia,31,40,TO,Semen Antonov
Q2,1:14,Poland,31,40,RD,Mateusz Ponitka
Q2,1:14,Russia,31,40,2_Pts_T,Grigory Motovilov
Q2,1:38,Russia,31,40,substituicao_entra,Semen Antonov
Q2,1:38,Russia,31,40,substituicao_sai,Mikhail Kulagin
Q2,1:38,Russia,31,40,substituicao_entra,Grigory Motovilov
Q2,1:38,Russia,31,40,substituicao_sai,Vladimir Ivlev
Q2,1:38,Russia,31,40,tempo_tecnico,
Q2,1:39,Poland,31,40,LL_Pts_C,Mateusz Ponitka
Q2,1:39,Poland,30,40,LL_Pts_C,Mateusz Ponitka
Q2,1:39,Poland,29,40,FR,Mateusz Ponitka
Q2,1:39,Russia,29,40,FC,Andrey Vorontsevich
Q2,1:42,Poland,29,40,BR,Mateusz Ponitka
Q2,1:42,Russia,29,40,ER,Mikhail Kulagin
Q2,1:49,Poland,29,40,ER,Aleksander Roman Balcerowski
Q2,1:49,Russia,29,40,BR,Sergey Karasev
Q2,2:08,Russia,29,40,AS,Sergey Karasev
Q2,2:08,Russia,29,40,,Nikita Kurbanov3pt jump shot made
Q2,2:27,Poland,29,37,LL_Pts_C,Mateusz Ponitka
Q2,2:27,Poland,28,37,LL_Pts_C,Mateusz Ponitka
Q2,2:27,Poland,27,37,FR,Mateusz Ponitka
Q2,2:27,Russia,27,37,FC,Vladimir Ivlev
Q2,2:39,Poland,27,37,substituicao_entra,Adam Hrycaniuk
Q2,2:39,Poland,27,37,substituicao_sai,Damian Kulig
Q2,2:39,Poland,27,37,RD,
Q2,2:39,Russia,27,37,,Mikhail Kulagin2pt jump shot missed
Q2,2:49,Poland,27,37,3_Pts_T,A.J. Slaughter
Q2,2:49,Russia,27,37,RD,Andrey Vorontsevich
Q2,3:08,Russia,27,37,2_Pts_C,Mikhail Kulagin
Q2,3:34,Poland,27,35,2_Pts_C,A.J. Slaughter
Q2,3:56,Russia,25,35,AS,Nikita Kurbanov
Q2,3:56,Russia,25,35,,Sergey Karasev3pt jump shot made
Q2,4:13,Poland,25,32,,Adam Waczynski3pt jump shot missed
Q2,4:13,Russia,25,32,RD,Andrey Vorontsevich
Q2,4:28,Russia,25,32,ER,Mikhail Kulagin
Q2,4:37,Poland,25,32,,Damian Kuligtip in made
Q2,4:48,Poland,23,32,RO,Damian Kulig
Q2,4:48,Poland,23,32,2_Pts_T,A.J. Slaughter
Q2,5:01,Poland,23,32,RO,Aleksander Roman Balcerowski
Q2,5:01,Poland,23,32,,Adam Waczynski3pt jump shot missed
Q2,5:12,Poland,23,32,substituicao_entra,Mateusz Ponitka
Q2,5:12,Poland,23,32,substituicao_sai,Adam Hrycaniuk
Q2,5:12,Poland,23,32,substituicao_entra,Aleksander Roman Balcerowski
Q2,5:12,Poland,23,32,substituicao_sai,Michal Sokolowski
Q2,5:12,Poland,23,32,tempo_tecnico,
Q2,5:12,Russia,23,32,AS,Mikhail Kulagin
Q2,5:12,Russia,23,32,2_Pts_C,Vladimir Ivlev
Q2,5:29,Poland,23,30,ER,Damian Kulig
Q2,5:52,Russia,23,30,AS,Mikhail Kulagin
Q2,5:52,Russia,23,30,,Vladimir Ivlevdunk made
Q2,6:00,Poland,23,28,FC,Adam Waczynski
Q2,6:00,Russia,23,28,FR,Nikita Kurbanov
Q2,6:14,Poland,23,28,AS,Adam Hrycaniuk
Q2,6:14,Poland,23,28,,A.J. Slaughter3pt jump shot made
Q2,6:27,Poland,20,28,FR,Michal Sokolowski
Q2,6:27,Russia,20,28,FC,Mikhail Kulagin
Q2,6:40,Poland,20,28,substituicao_entra,Adam Waczynski
Q2,6:40,Poland,20,28,substituicao_sai,Mateusz Ponitka
Q2,6:40,Poland,20,28,tempo_tecnico,
Q2,6:40,Russia,20,28,substituicao_entra,Mikhail Kulagin
Q2,6:40,Russia,20,28,substituicao_sai,Vitaly Fridzon
Q2,6:40,Russia,20,28,substituicao_entra,Sergey Karasev
Q2,6:40,Russia,20,28,substituicao_sai,Grigory Motovilov
Q2,6:41,Russia,20,28,AS,Grigory Motovilov
Q2,6:41,Russia,20,28,2_Pts_C,Vitaly Fridzon
Q2,6:53,Poland,20,26,ER,Mateusz Ponitka
Q2,6:53,Russia,20,26,BR,Vitaly Fridzon
Q2,7:09,Poland,20,26,RD,Damian Kulig
Q2,7:09,Russia,20,26,,Vitaly Fridzon3pt jump shot missed
Q2,7:27,Poland,20,26,LL_Pts_C,Adam Hrycaniuk
Q2,7:27,Poland,19,26,AS,A.J. Slaughter
Q2,7:27,Poland,19,26,LL_Pts_C,Adam Hrycaniuk
Q2,7:27,Poland,18,26,FR,Adam Hrycaniuk
Q2,7:27,Russia,18,26,substituicao_entra,Nikita Kurbanov
Q2,7:27,Russia,18,26,substituicao_sai,Evgenii Baburin
Q2,7:27,Russia,18,26,FC,Evgenii Baburin
Q2,7:31,Poland,18,26,substituicao_entra,Damian Kulig
Q2,7:31,Poland,18,26,substituicao_sai,Lukasz Koszarek
Q2,7:31,Poland,18,26,substituicao_entra,Michal Sokolowski
Q2,7:31,Poland,18,26,substituicao_sai,Aaron Cel
Q2,7:31,Russia,18,26,substituicao_entra,Vladimir Ivlev
Q2,7:31,Russia,18,26,substituicao_sai,Semen Antonov
Q2,7:33,Poland,18,26,RO,Mateusz Ponitka
Q2,7:33,Poland,18,26,2_Pts_T,Mateusz Ponitka
Q2,7:50,Russia,18,26,,Semen Antonovtip in made
Q2,7:59,Russia,18,24,RO,Semen Antonov
Q2,7:59,Russia,18,24,,Evgenii Baburin3pt jump shot missed
Q2,8:16,Poland,18,24,,Lukasz Koszarek2pt jump shot missed
Q2,8:16,Russia,18,24,RD,Grigory Motovilov
Q2,8:25,Poland,18,24,FR,Aaron Cel
Q2,8:25,Poland,18,24,RO,Aaron Cel
Q2,8:25,Poland,18,24,,A.J. Slaughter3pt jump shot missed
Q2,8:25,Russia,18,24,FC,Evgenii Baburin
Q2,8:30,Poland,18,24,BR,A.J. Slaughter
Q2,8:30,Russia,18,24,ER,Semen Antonov
Q2,8:49,Russia,18,24,substituicao_entra,Andrey Vorontsevich
Q2,8:49,Russia,18,24,substituicao_sai,Andrey Zubkov
Q2,8:49,Russia,18,24,RD,
Q2,8:51,Poland,18,24,2_Pts_T,Mateusz Ponitka
Q2,9:11,Russia,18,24,AS,Grigory Motovilov
Q2,9:11,Russia,18,24,2_Pts_C,Vitaly Fridzon
Q2,9:17,Poland,18,22,ER,Aaron Cel
Q2,9:17,Russia,18,22,BR,Evgenii Baburin
Q2,9:30,Poland,18,22,RD,Adam Hrycaniuk
Q2,9:30,Russia,18,22,,Andrey Zubkovlayup missed
Q2,9:49,Poland,18,22,AS,Adam Hrycaniuk
Q2,9:49,Poland,18,22,,Aaron Cellayup made
Q3,0:01,Poland,53,57,LL_Pts_C,Damian Kulig
Q3,0:01,Poland,52,57,LL_Pts_C,Damian Kulig
Q3,0:01,Poland,51,57,AS,Lukasz Koszarek
Q3,0:01,Poland,51,57,LL_Pts_C,Damian Kulig
Q3,0:01,Poland,50,57,FR,Damian Kulig
Q3,0:01,Russia,52,57,substituicao_entra,Nikita Kurbanov
Q3,0:01,Russia,52,57,substituicao_sai,Vitaly Fridzon
Q3,0:01,Russia,50,57,FC,Andrey Zubkov
Q3,0:09,Poland,50,57,RD,Damian Kulig
Q3,0:09,Russia,50,57,2_Pts_T,Semen Antonov
Q3,0:36,Poland,50,57,,Aleksander Roman Balcerowski3pt jump shot missed
Q3,0:36,Russia,50,57,RD,Sergey Karasev
Q3,0:53,Russia,50,57,AS,Sergey Karasev
Q3,0:53,Russia,50,57,,Andrey Zubkovlayup made
Q3,10:00,Russia,34,40,muda_bola,
Q3,1:10,Poland,50,55,AS,Adam Waczynski
Q3,1:10,Poland,50,55,,Lukasz Koszarek3pt jump shot made
Q3,1:20,Poland,47,55,BR,Michal Sokolowski
Q3,1:20,Russia,47,55,ER,Vitaly Fridzon
Q3,1:30,Poland,47,55,2_Pts_T,Adam Waczynski
Q3,1:30,Russia,47,55,RD,Andrey Zubkov
Q3,1:54,Poland,47,55,RD,
Q3,1:54,Russia,47,55,,Semen Antonov3pt jump shot missed
Q3,2:18,Poland,47,55,ER,Adam Waczynski
Q3,2:39,Poland,47,54,substituicao_entra,Lukasz Koszarek
Q3,2:39,Poland,47,54,substituicao_sai,A.J. Slaughter
Q3,2:39,Poland,47,54,FC,A.J. Slaughter
Q3,2:39,Russia,47,55,LL_Pts_C,Semen Antonov
Q3,2:39,Russia,47,54,LL_Pts_T,Semen Antonov
Q3,2:39,Russia,47,54,substituicao_entra,Grigory Motovilov
Q3,2:39,Russia,47,54,substituicao_sai,Mikhail Kulagin
Q3,2:39,Russia,47,54,FR,Semen Antonov
Q3,2:39,Russia,47,54,AS,Andrey Zubkov
Q3,2:39,Russia,47,54,,Mikhail Kulagin3pt jump shot made
Q3,2:55,Poland,47,51,,A.J. Slaughter2pt jump shot missed
Q3,2:55,Russia,47,51,RD,Semen Antonov
Q3,3:17,Poland,47,51,RD,Aleksander Roman Balcerowski
Q3,3:17,Poland,47,51,TO,Damian Kulig
Q3,3:17,Russia,47,51,2_Pts_T,Mikhail Kulagin
Q3,3:23,Poland,47,51,LL_Pts_C,Damian Kulig
Q3,3:23,Poland,46,51,LL_Pts_C,Damian Kulig
Q3,3:23,Poland,45,51,FR,Damian Kulig
Q3,3:23,Poland,45,51,,A.J. Slaughter3pt jump shot missed
Q3,3:23,Russia,45,51,FC,Sergey Karasev
Q3,3:41,Poland,45,50,FC,Michal Sokolowski
Q3,3:41,Russia,45,51,LL_Pts_C,Vitaly Fridzon
Q3,3:41,Russia,45,50,,Vitaly Fridzon1st of 2 free throw missed
Q3,3:41,Russia,45,50,FR,Vitaly Fridzon
Q3,3:41,Russia,45,50,RO,
Q3,3:41,Russia,45,50,,Sergey Karasev2pt jump shot missed
Q3,3:50,Poland,45,50,substituicao_entra,Damian Kulig
Q3,3:50,Poland,45,50,substituicao_sai,Adam Hrycaniuk
Q3,3:50,Poland,45,50,substituicao_entra,Michal Sokolowski
Q3,3:50,Poland,45,50,substituicao_sai,Mateusz Ponitka
Q3,3:50,Poland,45,50,substituicao_entra,Aleksander Roman Balcerowski
Q3,3:50,Poland,45,50,substituicao_sai,Aaron Cel
Q3,3:50,Poland,45,50,FC,Mateusz Ponitka
Q3,3:50,Russia,45,50,substituicao_entra,Vitaly Fridzon
Q3,3:50,Russia,45,50,substituicao_sai,Nikita Kurbanov
Q3,3:50,Russia,45,50,substituicao_entra,Andrey Zubkov
Q3,3:50,Russia,45,50,substituicao_sai,Andrey Vorontsevich
Q3,3:50,Russia,45,50,FR,Mikhail Kulagin
Q3,4:10,Poland,45,50,ER ,
Q3,4:35,Russia,45,50,AS,Andrey Vorontsevich
Q3,4:35,Russia,45,50,,Mikhail Kulagin3pt jump shot made
Q3,5:02,Poland,45,47,LL_Pts_C,Mateusz Ponitka
Q3,5:02,Poland,44,47,LL_Pts_C,Mateusz Ponitka
Q3,5:02,Poland,43,47,FR,Mateusz Ponitka
Q3,5:02,Poland,43,47,BR,Mateusz Ponitka
Q3,5:02,Russia,43,47,FC,Nikita Kurbanov
Q3,5:02,Russia,43,47,ER,Nikita Kurbanov
Q3,5:10,Poland,43,47,3_Pts_T,A.J. Slaughter
Q3,5:10,Russia,43,47,RD,Semen Antonov
Q3,5:32,Russia,43,47,2_Pts_C,Mikhail Kulagin
Q3,5:51,Poland,43,45,,Adam Hrycaniuk2pt jump shot made
Q3,5:57,Poland,41,45,RO,Adam Hrycaniuk
Q3,5:57,Poland,41,45,3_Pts_T,Mateusz Ponitka
Q3,6:15,Russia,41,45,AS,Sergey Karasev
Q3,6:15,Russia,41,45,,Andrey Vorontsevich3pt jump shot made
Q3,6:33,Poland,41,42,2_Pts_T,A.J. Slaughter
Q3,6:33,Russia,41,42,RD,Semen Antonov
Q3,6:38,Poland,41,42,RD,A.J. Slaughter
Q3,6:38,Russia,41,42,,Semen Antonov3pt jump shot missed
Q3,6:41,Poland,41,42,FC,Aaron Cel
Q3,6:41,Russia,41,42,FR,Mikhail Kulagin
Q3,6:43,Poland,41,42,FC,Adam Waczynski
Q3,6:43,Russia,41,42,FR,Nikita Kurbanov
Q3,6:59,Poland,41,42,AS,Mateusz Ponitka
Q3,6:59,Poland,41,42,,Adam Hrycaniuklayup made
Q3,7:13,Russia,39,42,,Semen Antonov2pt jump shot made
Q3,7:36,Poland,39,40,LL_Pts_C,Adam Waczynski
Q3,7:36,Poland,38,40,LL_Pts_C,Adam Waczynski
Q3,7:36,Poland,37,40,FR,Adam Waczynski
Q3,7:36,Russia,37,40,substituicao_entra,Sergey Karasev
Q3,7:36,Russia,37,40,substituicao_sai,Vitaly Fridzon
Q3,7:36,Russia,37,40,FC,Vitaly Fridzon
Q3,7:55,Poland,37,40,FR,Adam Waczynski
Q3,7:55,Russia,37,40,substituicao_entra,Semen Antonov
Q3,7:55,Russia,37,40,substituicao_sai,Vladimir Ivlev
Q3,7:55,Russia,37,40,FC_O,Mikhail Kulagin
Q3,8:17,Poland,37,40,3_Pts_T,A.J. Slaughter
Q3,8:17,Russia,37,40,RD,Nikita Kurbanov
Q3,8:28,Poland,37,40,RD,Adam Hrycaniuk
Q3,8:28,Russia,37,40,,Andrey Vorontsevich2pt jump shot missed
Q3,8:43,Poland,37,40,LL_Pts_C,Adam Waczynski
Q3,8:43,Poland,36,40,LL_Pts_C,Adam Waczynski
Q3,8:43,Poland,35,40,LL_Pts_T,Adam Waczynski
Q3,8:43,Poland,34,40,FR,Adam Waczynski
Q3,8:43,Russia,34,40,FC_T,Andrey Vorontsevich
Q3,8:43,Russia,34,40,FC,Andrey Vorontsevich
Q3,8:48,Poland,34,40,RO,
Q3,8:48,Poland,34,40,2_Pts_T,Mateusz Ponitka
Q3,8:48,Poland,34,40,RD,Mateusz Ponitka
Q3,8:48,Russia,34,40,TO,Andrey Vorontsevich
Q3,8:48,Russia,34,40,,Vladimir Ivlevtip in missed
Q3,8:54,Russia,34,40,RO,Vladimir Ivlev
Q3,8:54,Russia,34,40,,Nikita Kurbanov2pt jump shot missed
Q3,9:07,Russia,34,40,RO,Vitaly Fridzon
Q3,9:07,Russia,34,40,,Nikita Kurbanov3pt jump shot missed
Q3,9:18,Poland,34,40,FC,Aaron Cel
Q3,9:18,Russia,34,40,FR,Andrey Vorontsevich
Q3,9:35,Poland,34,40,ER,Mateusz Ponitka
Q3,9:38,Poland,34,40,RD,Mateusz Ponitka
Q3,9:38,Russia,34,40,,Vitaly Fridzon3pt jump shot missed
Q4,0:03,Russia,79,74,RO,Evgenii Baburin
Q4,0:03,Russia,79,74,3_Pts_T,Mikhail Kulagin
Q4,0:08,Poland,79,74,substituicao_entra,Adam Hrycaniuk
Q4,0:08,Poland,79,74,substituicao_sai,Damian Kulig
Q4,0:08,Poland,79,74,LL_Pts_C,Adam Waczynski
Q4,0:08,Poland,78,74,LL_Pts_C,Adam Waczynski
Q4,0:08,Poland,77,74,FR,Adam Waczynski
Q4,0:08,Russia,77,74,substituicao_entra,Vitaly Fridzon
Q4,0:08,Russia,77,74,substituicao_sai,Nikita Kurbanov
Q4,0:08,Russia,77,74,FC,Nikita Kurbanov
Q4,0:13,Poland,77,74,substituicao_entra,Damian Kulig
Q4,0:13,Poland,77,74,substituicao_sai,Adam Hrycaniuk
Q4,0:13,Poland,77,74,tempo_tecnico,
Q4,0:13,Poland,77,73,FC,Adam Waczynski
Q4,0:13,Russia,77,74,LL_Pts_T,Andrey Vorontsevich
Q4,0:13,Russia,77,73,substituicao_entra,Evgenii Baburin
Q4,0:13,Russia,77,73,substituicao_sai,Vitaly Fridzon
Q4,0:13,Russia,77,73,FR,Andrey Vorontsevich
Q4,0:13,Russia,77,73,,Andrey Vorontsevich2pt jump shot made
Q4,0:15,Russia,77,71,RO,Andrey Vorontsevich
Q4,0:15,Russia,77,71,,Semen Antonov2pt jump shot missed
Q4,0:17,Russia,77,71,RO,Semen Antonov
Q4,0:17,Russia,77,71,,Nikita Kurbanov2pt jump shot missed
Q4,0:31,Poland,77,71,AS,Mateusz Ponitka
Q4,0:31,Poland,77,71,,Aaron Cellayup made
Q4,0:40,Poland,75,71,RD,Mateusz Ponitka
Q4,0:40,Russia,75,71,,Mikhail Kulagin3pt jump shot missed
Q4,0:43,Poland,75,71,2_Pts_C,Adam Hrycaniuk
Q4,0:43,Russia,75,71,tempo_tecnico,
Q4,10:00,Poland,53,57,muda_bola,
Q4,1:05,Russia,73,71,3_Pts_C,Mikhail Kulagin
Q4,1:14,Poland,73,68,LL_Pts_T,A.J. Slaughter
Q4,1:14,Poland,73,68,LL_Pts_C,A.J. Slaughter
Q4,1:14,Poland,72,68,FR,A.J. Slaughter
Q4,1:14,Russia,73,68,RD,Semen Antonov
Q4,1:14,Russia,72,68,FC,Nikita Kurbanov
Q4,1:17,Poland,72,68,RD,A.J. Slaughter
Q4,1:17,Russia,72,68,,Nikita Kurbanov3pt jump shot missed
Q4,1:28,Poland,72,68,2_Pts_T,A.J. Slaughter
Q4,1:28,Russia,72,68,RD,Andrey Vorontsevich
Q4,1:35,Russia,72,68,substituicao_entra,Semen Antonov
Q4,1:35,Russia,72,68,substituicao_sai,Andrey Zubkov
Q4,1:54,Poland,72,68,RD,Mateusz Ponitka
Q4,1:54,Russia,72,68,2_Pts_T,Andrey Zubkov
Q4,2:19,Russia,72,68,substituicao_entra,Vitaly Fridzon
Q4,2:19,Russia,72,68,substituicao_sai,Evgenii Baburin
Q4,2:19,Russia,72,68,tempo_tecnico,
